INDEX_NR,INCIDENT_DATE,INCIDENT_MONTH,INCIDENT_YEAR,TIME,TIME_OF_DAY,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,RUNWAY,STATE,FAAREGION,LOCATION,OPID,OPERATOR,REG,FLT,AIRCRAFT,AMA,AMO,EMA,EMO,AC_CLASS,AC_MASS,TYPE_ENG,NUM_ENGS,ENG_1_POS,ENG_2_POS,ENG_3_POS,ENG_4_POS,PHASE_OF_FLIGHT,HEIGHT,SPEED,DISTANCE,SKY,PRECIPITATION,BIRD_BAND_NUMBER,SPECIES_ID,SPECIES,OUT_OF_RANGE_SPECIES,REMARKS,REMAINS_COLLECTED,REMAINS_SENT,WARNED,NUM_SEEN,NUM_STRUCK,SIZE,ENROUTE_STATE,COMMENTS,SOURCE,PERSON,LUPDATE,TRANSFER
9000000,7/26/16,7,2016,8:15,Day,KDTW,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,21R,MI,AGL,,EDV,ENDEAVOR AIR,,3852,CRJ100/200,188,10,22.0,4.0,A  ,3.0,D,2.0,5.0,5.0,,,Arrival,,,0.0,Some Cloud,,,UNKBS,Unknown bird - small,0,"Was part of a bird strike, but FAA gave wrong information regarding aircraft and where it was parking. Bird found a little while later on day shift runway inspection. MOR_remarks: FLG3852 REORTED A POSSIBLE BIRD STRIKE WHILE LANDING RUNWAY 21R. WCAA ADVI",1,0,Unknown,,1,Small,,REMOVED EFFECT OTHER TICK BOX,Multiple,Tower,12/14/21,0
9000001,6/27/92,6,1992,,Dawn,KMSY,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,28,LA,ASW,,AAL,AMERICAN AIRLINES,N728AA,,B-727-200,148,11,34.0,10.0,A  ,4.0,D,3.0,5.0,6.0,5.0,,Climb,20.0,135.0,0.0,Some Cloud,,,UNKBS,Unknown bird - small,0,SEVERAL SMALL BIRDS WERE ENCOUNTERED JUST AFTER T/O. AT LEAST 1  POSSIBLY ANOTHER STRUCK THE RADOME AREA.,0,0,No,10-Feb,1,Small,, /Legacy Record 104952/,FAA Form 5200-7,Pilot,8/28/96,0
9000002,11/17/23,11,2023,17:37,Dusk,KIND,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,5R,IN,AGL,,UAL,UNITED AIRLINES,N417UA,513,A-320,04A,3,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,Overcast,,,O2205,Mourning dove,0,"A320-232, Engine Manufacturer IAE Classification Standard Engine Model V2500SERIES. MOR: UAL513 reported a bird strike to the aircraft during the landing roll out on RWY 5R. Tower personnel coordinated with IAA Operations to conduct a runway sweep for FOD. A small bird identified as a mourning dove was located on the runway at the 1000ft markers.",1,0,Unknown,,1,Small,,*** Strike Report: 2023-11-17-175321-R1( Report ID: 1487960  [ Comment: ] )  Merged From 2023-11-17-501735-R0( Report ID: 1499854  [ Comment: IND-M-2023/11/17-0004] ) on Mar 13 2024 12:59PM By mahalah.e.schank@usda.gov ***   ,Multiple,Airport Operations,3/13/24,0
9000003,6/15/09,6,2009,10:45,Day,PHMK,MOLOKAI ARPT,21.15289,-157.09626,5,HI,AWP,,BUG,MOKULELE AIRLINES,N861MA,,C-208,226,42,31.0,4.0,A  ,2.0,C,1.0,7.0,,,,Landing Roll,0.0,,0.0,Some Cloud,,,UNKBS,Unknown bird - small,0,,1,0,No,,10-Feb,Small,,2009-6-15-135537 /Legacy Record 264255/,FAA Form 5200-7-E,Tower,11/27/09,0
9000004,10/29/90,10,1990,12:29,Day,KBED,LAURENCE G HANSCOM FIELD ARPT,42.46995,-71.28903,29,MA,ANE,,UNK,UNKNOWN,N2503,,BE-300 KING,123,30,31.0,4.0,A  ,1.0,C,2.0,4.0,4.0,,,Take-off Run,0.0,,0.0,Some Cloud,,,NE1,Gulls,0,ATIS WARNING.,0,0,Yes,1,1,Medium,,LOCATION   HANSCOM TOWER (4/28/14 UPDATED ARPT) /Legacy Record 101169/,FAA Form 5200-7,,4/28/14,0
9000005,4/1/24,4,2024,6:12,Dawn,KMFR,ROGUE VALLEY INTL - MEDFORD ARPT,42.37423,-122.8735,32,OR,ANM,,BUS,BUSINESS,N853AL,,PILATUS PC-12,726,8,31.0,4.0,A  ,2.0,C,1.0,7.0,,,,Landing Roll,0.0,30.0,0.0,No Cloud,,,J22,Geese,0,"Pilot P Madden to MFR Operations of strike. Special Runway Inspection conducted, remains collected and runway swept. 12 PHOTOS METRO AVIATION INC",1,0,No,1,1,Large,,*** Strike Report: 2024-04-01-115952-R2( Report ID: 1510916  [ Comment: ] )  Merged From 2024-04-01-185304-R0( Report ID: 1511062  [ Comment: ] ) on May  9 2024  1:19PM By phyllis.r.miller@usda.gov ***   ,FAA Form 5200-7-E,Pilot,5/9/24,0
9000006,9/9/21,9,2021,7:20,,ZZZZ,UNKNOWN,,,,,,FOUND AT KCLT,JIA,PSA AIRLINES,N605NN,5290,CRJ900,188,17,22.0,4.0,A  ,4.0,D,2.0,5.0,5.0,,,,,,,,,,UNKB,Unknown bird,0,Possible bird strike on wing leading edge near the wing root. FOUND AT KCLT. DUSK,0,0,Unknown,,1,,,,FAA Form 5200-7-E,Pilot,9/21/21,0
9000007,4/15/17,4,2017,,,KPHL,PHILADELPHIA INTL,39.87195,-75.24114,35,PA,AEA,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,YH004,Horned lark,0,horned lark carcass recovered from Rwy 35 by airport operations at 0830 local,1,0,Unknown,,1,Small,,2017-4-17-105749 /Legacy Record 390152/,FAA Form 5200-7-E,Carcass Found,5/18/18,0
9000008,10/23/99,10,1999,,Night,KALB,ALBANY INTL,42.74812,-73.80298,28,NY,AEA,,UNK,UNKNOWN,,,BA-41 JETSTR,168,11,19.0,4.0,A  ,3.0,C,2.0,4.0,4.0,,,Landing Roll,0.0,,0.0,,,,NE104,Ring-billed gull,0,2100-2300 HRS,0,0,Unknown,,1,Medium,, /Legacy Record 124714/,Airport Report,Airport Operations,1/10/00,0
9000009,11/28/18,11,2018,10:25,Day,KSMF,SACRAMENTO INTL,38.69542,-121.59077,16R,CA,AWP,,SWA,SOUTHWEST AIRLINES,N951WN,569,B-737-700,148,42,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,135.0,0.0,No Cloud,,,K3312,Ferruginous hawk,0,"MOR Remarks: SWA569 STRUCK A HAWK WITH THE NOSE OF THE AIRCRAFT LANDING OVER THE THRESHOLD. THEY DID FIND A CARCASS IN THE NOSE GEAR. Other Remarks: The hawk hit the nose gear door as we touched down the main landing gear. Nose gear was still in the landing flair (not on the ground yet). The hawk hit the captains side, nose wheel door, was wedged in the door hinge, decapitated, and the remainder of the body was wedged behind the extended nose wheel strut. Blood was everywhere inside the nose gear well. NOTE - ""LARGE BIRD SUSPECT A HAWK"".",1,0,Yes,1,1,Large,,"2018-11-29-183407, R1  NOTE: HAWK?; MOR: SMF-M-2018/11/28-0001; Other source  FAA Form 5200-7-E /Legacy Record 424448/",Multiple,Pilot,1/9/19,0
